drinker_id,bar_id
2996,174
2996,182
2996,13
2997,30
2997,66
2997,42
2997,185
2999,80
3000,53
3000,73
3001,111
3003,167
3003,25
3003,56
3004,12
3004,29
3004,35
3006,95
3008,94
3008,6
3008,155
3008,9
3009,111
3009,91
3009,75
3009,44
3010,151
3010,50
3010,11
3012,86
3013,69
3013,168
3014,60
3014,79
3014,47
3015,69
3015,101
3015,158
3017,180
3017,21
3018,172
3018,78
3018,19
3018,72
3020,151
3020,197
3020,200
3020,75
3021,168
3023,73
3024,90
3024,36
3024,43
3024,89
3025,194
3025,151
3026,144
3026,20
3026,64
3027,39
3027,48
3027,168
3028,15
3029,98
3029,172
3029,22
3030,12
3030,117
3030,61
3030,3
3031,113
3031,99
3032,88
3032,51
3034,187
3034,125
3034,139
3034,5
3035,100
3035,192
3036,67
3036,176
3037,123
3037,41
3037,38
3038,93
3038,176
3038,58
3039,152
3039,151
3039,75
3041,112
3041,21
3041,198
3042,173
3042,18
3042,125
3043,47
3044,47
3044,161
3045,52
3045,39
3045,19
3046,197
3046,58
3046,151
3046,80
3047,153
3047,107
3048,75
3048,94
3048,129
3048,197
3049,70
3049,79
3049,3
3049,72
3050,172
3050,88
3051,85
3052,101
3052,180
3052,85
3052,79
3053,146
3053,105
3053,96
3054,151
3056,96
3056,117
3056,171
3056,62
3057,74
3058,130
3058,131
3058,110
3058,43
3059,117
3059,121
3059,131
3060,165
3062,139
3062,88
3063,118
3063,187
3064,49
3064,15
3064,90
3064,18
3065,14
3065,197
3065,93
3065,90
3066,165
3067,23
3067,119
3068,129
3068,179
3069,56
3069,167
3069,96
3069,176
3070,134
3070,119
3070,98
3071,13
3072,10
3072,100
3072,128
3073,3
3076,71
3076,49
3077,59
3077,175
3077,33
3077,71
3078,133
3078,197
3078,193
3078,7
3079,84
3079,168
3079,185
3080,131
3080,97
3080,155
3081,43
3082,65
3083,169
3083,162
3084,149
3084,111
3085,33
3085,60
3085,91
3086,118
3086,145
3086,193
3086,196
3087,23
3087,60
3088,186
3088,138
3088,108
3089,5
3090,84
3090,195
3091,12
3091,72
3091,106
3093,175
3093,45
3093,92
3095,56
3095,148
3095,33
3096,154
3098,198
3098,196
3098,109
3098,63
3099,74
3099,45
3100,102
3100,84
3101,37
3102,154
3102,45
3102,105
3102,62
3104,136
3104,183
3104,78
3105,105
3105,15
3106,197
3106,138
3106,135
3106,141
3107,119
3107,55
3107,3
3108,10
3108,183
3108,167
3110,123
3110,35
3110,170
3110,90
3111,110
3111,142
3111,65
3111,131
3112,17
3112,168
3113,30
3114,140
3114,59
3114,112
3114,160
3116,122
3117,155
3117,38
3117,53
3118,13
3118,107
3118,85
3119,65
3119,122
3120,95
3121,19
3121,172
3121,22
3122,151
3122,10
3122,81
3123,66
3123,2
3124,138
3124,139
3124,104
3125,143
3125,178
3126,154
3126,53
3126,171
3126,123
3127,200
3127,131
3127,11
3127,54
3128,35
3128,122
3129,17
3131,13
3131,191
3132,199
3132,195
3133,84
3133,135
3134,190
3134,106
3134,52
3134,98
3135,55
3136,66
3137,181
3137,45
3137,183
3140,109
3140,22
3140,95
3140,25
3141,36
3141,19
3141,48
3142,152
3142,76
3142,100
3143,48
3143,118
3144,126
3144,122
3144,21
3145,125
3145,152
3145,30
3146,185
3147,5
3147,48
3148,2
3148,92
3148,183
3150,131
3150,184
3150,55
3151,188
3151,10
3152,54
3152,188
3152,21
3152,143
3153,15
3153,123
3154,152
3154,162
3155,103
3155,36
3155,119
3156,130
3156,155
3156,30
3156,45
3157,17
3157,32
3157,159
3157,41
3158,141
3159,32
3159,177
3160,20
3161,44
3161,149
3161,38
3161,33
3162,96
3162,178
3162,170
3162,19
3163,168
3164,159
3164,97
3165,21
3165,67
3165,64
3166,154
3167,61
3167,24
3167,81
3167,170
3168,124
3168,197
3168,23
3169,84
3169,77
3169,120
3169,68
3171,110
3171,179
3172,200
3172,132
3172,187
3173,38
3174,75
3174,151
3174,197
3176,131
3177,33
3177,57
3177,21
3178,158
3178,7
3179,161
3179,34
3179,127
3179,103
3181,10
3182,45
3182,119
3185,2
3185,105
3186,183
3187,193
3188,157
3188,77
3188,32
3190,131
3191,81
3191,143
3191,190
3192,88
3193,184
3193,26
3193,169
3193,178
3194,57
3194,60
3195,124
3195,109
3195,159
3196,61
3196,70
3196,157
3196,3
3198,176
3198,132
3198,172
3199,92
3199,49
3199,51
3200,35
3201,11
3203,140
3204,180
3204,188
3206,157
3207,151
3207,86
3207,164
3207,142
3208,99
3209,97
3209,12
3210,185
3212,120
3212,7
3212,150
3212,171
3213,23
3213,159
3214,144
3214,49
3215,181
3216,151
3216,27
3217,62
3218,113
3218,194
3220,132
3220,156
3222,106
3222,15
3222,117
3222,19
3224,129
3224,175
3224,140
3224,46
3225,67
3226,93
3227,43
3228,57
3229,188
3229,176
3229,120
3229,50
3230,197
3231,95
3231,183
3231,85
3231,64
3232,200
3232,180
3232,89
3235,121
3235,112
3235,97
3235,93
3236,185
3237,42
3237,39
3237,16
3238,137
3238,16
3239,23
3239,74
3239,119
3241,36
3241,140
3241,122
3243,164
3244,193
3244,161
3244,149
3248,171
3248,73
3248,196
3249,198
3249,28
3250,45
3250,166
3250,199
3251,168
3252,197
3252,7
3252,44
3253,74
3253,42
3253,131
3254,64
3255,113
3255,196
3256,174
3257,153
3257,104
3257,186
3257,9
3258,86
3259,115
3259,10
3259,105
3261,175
3261,40
3261,134
3261,127
3262,51
3263,24
3263,143
3263,145
3263,172
3264,70
3265,72
3265,50
3265,140
3266,159
3266,69
3266,149
3266,143
3267,29
3267,63
3267,182
3269,191
3269,13
3269,174
3270,121
3270,181
3272,33
3273,64
3274,167
3274,162
3274,124
3274,24
3276,155
3276,125
3279,182
3280,135
3281,107
3282,191
3282,163
3282,69
3282,112
3283,25
3283,108
3283,24
3284,69
3284,14
3284,180
3285,182
3285,37
3285,112
3285,16
3286,103
3286,128
3286,183
3286,15
3287,168
3287,104
3287,49
3288,97
3290,27
3290,183
3291,74
3291,88
3294,51
3294,139
3294,58
3295,61
3295,82
3296,52
3297,42
3297,79
3297,135
3297,62
3298,61
3298,155
3298,115
3298,107
3300,198
3301,28
3301,91
3301,108
3301,134
3305,160
3305,63
3305,115
3306,154
3307,35
3309,98
3312,164
3312,7
3312,36
3314,188
3314,162
3315,64
3315,135
3315,10
3316,79
3316,115
3316,16
3316,137
3318,141
3318,14
3318,64
3319,80
3321,59
3321,141
3321,9
3321,181
3322,96
3322,126
3322,119
3322,196
3323,53
3323,97
3324,160
3324,60
3324,167
3324,31
3325,173
3325,42
3325,124
3326,121
3326,188
3327,147
3327,134
3327,148
3328,95
3329,132
3330,117
3331,199
3331,9
3333,51
3333,140
3334,132
3334,178
3336,151
3336,42
3336,136
3337,67
3337,69
3337,14
3338,117
3339,40
3339,124
3339,51
3339,86
3340,119
3340,131
3340,9
3341,50
3341,169
3341,104
3342,74
3342,90
3342,44
3342,178
3343,174
3343,39
3343,122
3343,118
3344,144
3345,55
3345,89
3345,95
3347,180
3348,167
3348,104
3348,113
3348,119
3350,47
3351,117
3352,167
3352,140
3353,85
3354,146
3354,185
3356,200
3356,92
3356,170
3357,3
3358,105
3358,121
3358,25
3359,35
3359,13
3359,179
3361,164
3361,50
3361,74
3363,144
3363,71
3364,32
3364,113
3364,137
3364,45
3366,107
3366,3
3367,28
3367,57
3370,60
3371,15
3371,94
3371,50
3373,110
3373,57
3373,1
3374,175
3374,44
3374,47
3375,121
3375,127
3377,9
3377,15
3377,73
3378,173
3379,105
3379,5
3379,193
3379,62
3380,134
3381,83
3381,183
3381,194
3381,66
3383,45
3383,125
3383,188
3383,1
3384,65
3384,93
3385,27
3385,129
3385,156
3385,120
3386,175
3386,2
3386,158
3387,110
3387,128
3387,62
3389,141
3390,107
3390,178
3390,18
3391,72
3391,90
3392,9
3393,64
3394,68
3394,161
3395,188
3395,129
3396,6
3396,64
3396,45
3396,165
3398,70
3399,74
3400,103
3400,183
3400,73
3400,18
3402,164
3404,117
3404,143
3405,49
3405,115
3405,6
3405,14
3406,55
3406,60
3406,85
3406,107
3407,187
3407,182
3410,122
3410,137
3410,192
3412,98
3414,124
3414,42
3414,78
3415,179
3415,200
3418,28
3419,96
3419,130
3419,89
3419,10
3420,152
3420,123
3420,32
3421,133
3421,176
3421,144
3421,87
3422,185
3423,37
3423,43
3424,140
3425,7
3426,141
3426,167
3428,172
3429,90
3429,30
3429,13
3429,123
3430,133
3430,193
3431,162
3431,66
3431,154
3432,157
3433,72
3434,34
3434,103
3436,123
3437,66
3437,118
3437,148
3437,135
3438,15
3438,69
3438,169
3439,11
3439,7
3439,49
3439,136
3440,66
3440,113
3440,15
3441,40
3441,197
3441,142
3442,181
3442,119
3443,159
3443,129
3443,5
3443,18
3445,176
3446,89
3447,111
3447,5
3448,177
3448,46
3449,88
3449,99
3449,79
3450,111
3450,47
3450,127
3452,125
3452,5
3452,37
3454,143
3454,81
3454,5
3455,89
3455,171
3455,179
3455,175
3456,2
3456,199
3456,8
3456,154
3457,117
3457,150
3457,1
3458,129
3459,16
3459,173
3460,37
3460,20
3461,127
3461,55
3462,36
3463,56
3463,121
3463,1
3464,168
3464,157
3464,90
3464,199
3466,150
3466,2
3469,163
3469,140
3469,119
3470,27
3470,9
3470,20
3471,165
3471,48
3471,30
3472,16
3472,73
3472,118
3472,21
3473,32
3473,46
3474,188
3474,15
3474,36
3475,177
3475,30
3475,139
3475,7
3476,15
3476,170
3476,168
3478,32
3478,46
3480,7
3480,141
3480,10
3480,134
3481,134
3481,107
3481,59
3481,61
3485,73
3486,109
3487,187
3487,106
3489,105
3489,62
3489,33
3489,131
3490,103
3490,64
3492,95
3492,53
3492,123
3493,7
3494,5
3494,69
3496,182
3497,137
3497,80
3497,161
3497,36
3499,94
3500,68
3500,137
3500,165
3500,111
3501,47
3501,78
3502,195
3502,8
3503,150
3503,159
3503,70
3505,133
3506,93
3506,188
3506,129
3506,33
3508,29
3508,115
3508,51
3509,138
3509,174
3510,129
3510,74
3510,38
3510,2
3511,184
3511,93
3511,147
3512,146
3512,107
3513,167
3513,194
3514,67
3515,135
3515,99
3515,104
3516,65
3516,179
3517,132
3517,111
3517,198
3517,112
3518,167
3518,133
3518,21
3518,170
3520,35
3520,41
3522,107
3523,131
3523,40
3524,27
3524,151
3526,109
3526,21
3526,102
3526,197
3527,130
3528,89
3528,39
3528,65
3529,2
3530,146
3531,29
3532,127
3532,182
3532,114
3533,185
3533,90
3533,17
3533,156
3534,135
3534,100
3535,187
3536,96
3536,108
3538,139
3540,61
3540,136
3540,83
3541,13
3541,85
3541,54
3542,47
3542,94
3542,142
3543,177
3543,125
3544,41
3544,187
3544,132
3544,70
3545,16
3547,147
3548,40
3548,159
3548,74
3548,191
3549,132
3549,38
3549,104
3549,195
3550,143
3550,16
3550,68
3551,198
3551,79
3551,126
3552,46
3552,135
3554,22
3554,52
3554,21
3554,70
3555,49
3556,113
3556,63
3556,97
3557,31
3557,137
3557,99
3557,100
3559,149
3559,3
3559,41
3559,8
3560,124
3560,47
3560,110
3560,57
3562,55
3563,75
3563,22
3563,192
3564,7
3564,91
3564,170
3564,78
3565,194
3565,109
3565,14
3566,151
3566,44
3566,42
3567,8
3567,20
3567,97
3567,94
3568,117
3569,137
3570,152
3570,181
3570,185
3570,115
3571,30
3572,164
3574,74
3574,43
3576,196
3576,137
3576,11
3576,53
3577,64
3577,144
3577,112
3577,16
3578,132
3578,15
3578,166
3579,153
3579,75
3580,109
3580,151
3580,49
3580,62
3581,32
3582,164
3583,164
3584,101
3584,181
3584,119
3584,81
3585,7
3586,31
3586,109
3586,164
3587,154
3589,104
3589,58
3590,174
3591,138
3591,195
3591,172
3592,9
3592,99
3592,145
3593,30
3593,62
3593,189
3593,7
3594,122
3595,127
3595,181
3595,168
3596,37
3596,83
3596,4
3597,143
3597,83
3597,75
3597,8
3598,64
3598,140
3599,82
3600,128
3600,31
3601,60
3601,57
3603,89
3603,181
3604,50
3604,154
3604,77
3606,199
3607,89
3607,182
3607,23
3608,29
3608,174
3608,44
3609,160
3609,4
3609,82
3610,55
3610,41
3610,70
3611,160
3612,15
3612,187
3612,157
3612,122
3613,160
3613,48
3614,10
3614,107
3614,86
3614,102
3616,103
3616,140
3616,83
3616,76
3617,63
3617,200
3617,150
3617,92
3618,153
3618,71
3618,2
3618,156
3619,139
3620,143
3621,106
3621,6
3622,164
3622,57
3622,184
3623,197
3623,178
3623,61
3623,93
3624,75
3625,95
3626,58
3626,188
3626,193
3626,36
3627,170
3627,84
3628,165
3628,134
3629,86
3629,144
3629,68
3629,172
3630,68
3630,189
3630,155
3630,197
3632,181
3632,165
3632,110
3633,123
3633,41
3633,175
3633,39
3634,199
3634,49
3634,48
3635,178
3635,172
3635,80
3636,43
3636,190
3637,151
3637,123
3637,79
3638,190
3638,60
3638,124
3638,175
3639,133
3639,131
3640,187
3640,68
3640,137
3640,175
3641,10
3642,90
3642,145
3642,170
3642,147
3643,80
3643,114
3644,187
3644,93
3644,147
3644,158
3646,185
3646,180
3647,48
3647,196
3647,10
3647,147
3648,147
3648,41
3648,116
3648,124
3649,13
3650,100
3651,85
3651,51
3651,161
3651,36
3652,33
3652,103
3653,72
3653,198
3655,89
3655,83
3655,195
3655,62
3656,157
3656,114
3658,168
3658,133
3658,43
3658,33
3659,56
3659,93
3659,153
3660,26
3660,83
3660,191
3661,100
3661,113
3661,156
3661,49
3662,146
3662,101
3664,94
3665,199
3665,113
3666,43
3666,102
3667,10
3668,84
3668,110
3669,52
3669,93
3669,132
3669,141
3670,67
3670,54
3670,187
3670,188
3671,82
3671,176
3672,4
3672,102
3674,186
3674,3
3674,151
3675,107
3676,118
3676,90
3676,157
3676,37
3677,6
3677,24
3678,156
3679,171
3679,46
3680,96
3680,41
3682,158
3682,57
3682,22
3684,66
3684,160
3684,182
3686,74
3686,10
3686,28
3686,25
3687,69
3687,38
3687,184
3688,26
3689,64
3689,110
3690,192
3690,34
3690,10
3691,70
3691,123
3691,55
3695,7
3695,91
3695,149
3696,154
3696,70
3698,98
3698,130
3699,65
3699,176
3699,102
3699,50
3700,153
3701,178
3701,153
3701,20
3701,64
3702,136
3703,108
3703,153
3704,97
3705,98
3706,155
3707,116
3707,108
3708,190
3710,2
3711,1
3711,67
3713,166
3715,160
3717,109
3717,140
3717,192
3718,96
3719,102
3719,199
3720,190
3720,55
3720,192
3721,192
3721,16
3722,77
3722,34
3722,40
3725,101
3727,190
3727,166
3727,25
3728,200
3729,158
3729,175
3729,67
3730,130
3730,80
3730,121
3730,173
3731,56
3731,153
3732,176
3732,174
3732,140
3733,40
3733,7
3733,11
3734,162
3734,33
3735,138
3735,123
3737,58
3738,58
3738,50
3738,72
3738,15
3739,11
3739,161
3740,134
3741,149
3741,66
3741,197
3741,176
3742,176
3743,117
3744,92
3745,182
3745,64
3747,28
3747,122
3747,172
3748,110
3748,122
3748,123
3748,163
3749,59
3749,95
3750,16
3751,135
3753,80
3753,194
3753,54
3754,170
3754,192
3754,126
3754,45
3755,191
3756,150
3756,60
3756,29
3756,6
3757,141
3757,31
3758,178
3758,182
3758,156
3759,137
3759,14
3759,20
3759,37
3760,38
3762,180
3762,110
3762,123
3763,170
3763,63
3764,52
3764,116
3765,20
3765,42
3765,138
3765,105
3766,9
3766,184
3766,162
3767,14
3768,194
3768,57
3768,167
3768,3
3769,198
3770,173
3770,41
3770,144
3771,198
3772,72
3772,199
3773,165
3774,137
3775,5
3775,70
3775,117
3776,200
3776,110
3776,23
3777,22
3777,17
3777,73
3777,126
3778,1
3780,68
3780,48
3781,90
3781,75
3782,193
3783,197
3783,114
3783,199
3783,67
3784,37
3784,134
3784,129
3784,75
3785,85
3786,102
3786,135
3787,166
3789,48
3789,187
3789,195
3790,114
3790,88
3790,28
3790,56
3791,194
3791,71
3792,103
3792,155
3792,121
3793,24
3793,171
3793,50
3794,113
3794,127
3794,123
3794,89
3796,12
3796,159
3796,98
3796,1
3797,166
3797,158
3797,86
3797,25
3798,23
3798,5
3799,96
3799,13
3800,132
3800,199
3800,167
3801,5
3802,70
3802,82
3802,23
3802,7
3803,108
3803,26
3803,43
3803,183
3804,26
3804,90
3805,102
3805,16
3805,84
3806,165
3806,166
3806,57
3809,140
3810,118
3812,159
3812,186
3812,78
3812,41
3813,12
3813,25
3814,28
3814,67
3815,12
3816,66
3816,8
3816,25
3817,108
3817,54
3817,40
3818,119
3818,170
3818,124
3818,153
3819,26
3819,173
3819,86
3820,54
3820,93
3820,137
3820,152
3821,69
3821,108
3822,172
3822,138
3822,122
3823,106
3823,73
3823,175
3825,123
3826,47
3826,200
3826,69
3827,100
3827,171
3828,50
3828,146
3828,47
3829,163
3829,21
3829,39
3829,65
3831,7
3831,121
3831,128
3832,63
3832,56
3833,173
3834,21
3834,46
3834,33
3834,137
3835,151
3835,198
3835,177
3835,11
3836,80
3836,56
3838,75
3839,161
3840,54
3840,94
3840,57
3840,18
3842,49
3844,189
3844,131
3845,110
3845,23
3845,7
3845,18
3846,103
3846,31
3846,32
3847,84
3848,85
3849,6
3849,132
3850,134
3850,103
3851,11
3851,19
3851,71
3852,129
3852,16
3853,84
3853,82
3853,166
3854,126
3854,59
3855,189
3856,159
3856,167
3856,44
3856,10
3857,147
3857,153
3858,144
3858,164
3859,170
3859,198
3859,3
3861,137
3861,185
3861,46
3862,126
3863,52
3863,97
3863,112
3863,10
3864,170
3864,38
3864,101
3864,134
3865,98
3865,142
3865,122
3866,164
3866,115
3867,59
3867,47
3867,186
3867,118
3869,185
3869,48
3869,187
3869,3
3870,71
3870,50
3870,141
3872,115
3872,14
3873,41
3873,107
3874,44
3876,73
3879,149
3879,37
3879,49
3879,36
3880,45
3881,193
3883,112
3883,31
3884,131
3884,86
3885,155
3885,9
3887,62
3887,154
3887,144
3887,184
3889,45
3889,146
3890,151
3890,183
3890,121
3890,147
3892,73
3892,140
3892,187
3894,38
3894,188
3895,189
3896,92
3897,65
3897,89
3897,116
3897,151
3898,164
3898,132
3898,12
3898,120
3899,34
3899,168
3899,10
3899,21
3900,70
3900,5
3900,52
3902,59
3902,96
3902,132
3903,39
3903,49
3903,53
3903,34
3906,167
3906,198
3906,183
3907,162
3909,92
3909,100
3909,5
3910,59
3911,67
3913,111
3913,44
3913,169
3914,32
3914,14
3914,150
3914,159
3916,118
3916,157
3916,166
3919,149
3919,75
3919,23
3922,83
3922,128
3922,140
3922,95
3924,8
3924,137
3924,72
3924,116
3925,10
3925,99
3926,194
3926,157
3926,199
3927,7
3927,20
3928,176
3928,146
3928,69
3928,97
3929,79
3929,76
3930,90
3931,16
3931,43
3932,122
3932,40
3932,79
3932,147
3936,35
3936,58
3936,150
3936,118
3937,38
3937,155
3937,112
3939,121
3939,93
3939,60
3939,189
3940,27
3940,163
3940,22
3940,60
3941,55
3941,178
3941,70
3943,95
3943,48
3944,175
3944,57
3944,67
3944,191
3945,165
3945,169
3945,61
3945,12
3946,7
3946,113
3947,32
3947,195
3948,69
3948,159
3949,110
3950,1
3950,148
3950,154
3952,119
3952,104
3952,151
3952,63
3955,191
3956,19
3956,71
3956,133
3956,198
3959,191
3959,45
3960,73
3960,170
3960,149
3961,196
3961,102
3961,53
3962,115
3962,1
3962,74
3963,162
3963,152
3964,97
3964,12
3967,27
3967,11
3970,196
3971,33
3971,114
3974,155
3974,144
3974,125
3976,120
3976,170
3976,46
3976,73
3978,20
3978,155
3978,114
3978,15
3979,13
3979,26
3979,174
3980,121
3981,189
3981,139
3981,1
3981,99
3982,157
3983,65
3983,93
3984,162
3984,143
3986,92
3988,197
3988,31
3989,99
3989,26
3990,55
3992,14
3992,173
3992,12
3992,140
3993,71
3993,117
3994,103
3994,24
3994,41
3995,46
3995,44
3995,156
3995,45
3996,126
3996,44
3996,15
3996,7
3998,107
3998,159
3999,151
3999,174
3999,193
3999,146
4002,7
4002,185
4002,191
4003,121
4009,114
4010,28
4013,78
4013,163
4015,168
4015,150
4015,197
4015,35
4016,68
4016,17
4016,181
4016,76
4017,17
4017,60
4017,140
4017,180
4020,4
4022,56
4023,151
4024,89
4024,135
4024,193
4025,126
4025,81
4026,17
4026,108
4026,21
4026,1
4027,92
4027,73
4027,117
4027,186
4028,64
4028,7
4028,162
4029,167
4029,37
4030,134
4031,164
4031,63
4031,47
4033,35
4034,179
4037,80
4039,33
4039,192
4039,86
4039,15
4040,6
4040,121
4041,41
4041,174
4041,157
4041,2
4042,59
4042,99
4042,83
4044,171
4044,160
4046,9
4046,184
4046,100
4046,181
4047,15
4048,153
4048,96
4048,5
4049,39
4049,147
4052,91
4054,29
4054,105
4055,38
4055,105
4055,50
4055,166
4056,102
4056,185
4057,153
4058,111
4058,143
4058,107
4058,94
4059,13
4059,165
4059,74
4060,18
4061,40
4061,137
4061,144
4062,166
4062,107
4062,16
4062,144
4063,42
4063,25
4063,140
4063,178
4064,119
4064,11
4064,160
4064,133
4065,122
4065,150
4066,10
4066,27
4066,4
4067,110
4068,92
4068,132
4068,118
4068,172
4070,85
4070,185
4070,66
4071,136
4071,189
4072,68
4073,83
4073,109
4073,45
4073,37
4074,156
4077,34
4077,77
4078,112
4078,77
4078,40
4080,173
4081,111
4081,154
4082,8
4082,184
4083,45
4083,168
4083,169
4084,110
4084,10
4084,126
4084,51
4086,43
4086,84
4087,170
4087,190
4087,106
4088,24
4088,189
4088,99
4089,178
4090,24
4090,144
4090,165
4090,8
4092,181
4093,128
4093,154
4094,138
4094,121
4094,51
4095,100
4095,49
4095,108
4096,170
4096,124
4096,147
4097,44
4097,51
4097,45
4097,163
4098,97
4099,95
4099,177
4100,30
4100,49
4100,199
4100,197
4101,196
4101,169
4101,70
4102,173
4102,164
4102,99
4103,177
4103,188
4103,51
4103,129
4104,85
4105,115
4105,165
4106,166
4107,115
4107,175
4107,126
4107,187
4108,99
4109,108
4109,143
4110,173
4110,39
4111,133
4111,190
4112,184
4112,169
4112,187
4112,89
4114,115
4114,169
4114,176
4115,60
4115,94
4115,98
4115,52
4116,66
4116,69
4116,144
4117,176
4117,19
4117,157
4118,112
4118,2
4119,111
4119,107
4120,127
4120,16
4120,111
4120,159
4121,160
4121,48
4121,9
4122,89
4123,32
4123,70
4124,165
4124,52
4124,107
4126,146
4126,86
4126,15
4126,189
4129,108
4129,99
4129,157
4131,172
4132,69
4132,188
4132,57
4133,198
4134,74
4134,101
4134,27
4135,51
4135,122
4136,62
4136,179
4136,139
4136,155
4137,147
4140,7
4140,118
4140,104
4140,9
4141,138
4141,77
4141,36
4142,160
4142,20
4142,41
4142,116
4143,187
4143,164
4143,190
4143,53
4144,110
4146,152
4146,141
4146,135
4146,143
4147,68
4147,65
4147,76
4148,187
4148,51
4149,39
4149,69
4149,175
4150,12
4150,69
4150,136
4150,7
4151,150
4151,119
4151,171
4152,154
4152,138
4152,22
4154,65
4154,190
4154,146
4154,29
4155,48
4155,186
4155,106
4155,125
4156,193
4156,146
4157,71
4157,88
4157,131
4157,159
4158,139
4158,142
4159,37
4159,44
4159,22
4162,54
4162,134
4163,178
4163,12
4164,79
4164,102
4164,167
4164,28
4165,134
4165,157
4165,74
4165,138
4166,15
4166,120
4166,144
4166,173
4167,93
4167,153
4167,33
4168,109
4168,21
4169,179
4170,81
4170,143
4170,193
4170,181
4172,196
4172,27
4173,194
4173,116
4173,117
4173,119
4174,34
4175,56
4175,159
4176,42
4176,70
4176,153
4176,76
4177,31
4178,50
4178,46
4178,111
4178,75
4179,45
4179,149
4179,1
4179,53
4180,68
4181,195
4181,111
4182,7
4182,9
4182,83
4182,172
4183,44
4183,171
4183,113
4184,145
4184,40
4184,120
4185,105
4185,128
4185,1
4186,145
4186,60
4186,93
4186,71
4187,12
4187,190
4187,73
4188,184
4188,117
4188,35
4189,50
4190,30
4190,181
4190,74
4190,166
4191,119
4192,76
4192,51
4193,140
4193,79
4194,48
4194,180
4194,179
4194,129
4196,155
4196,14
4196,3
4199,58
4199,162
4200,189
4201,47
4201,30
4201,121
4202,137
4203,93
4203,192
4204,110
4204,122
4204,121
4205,56
4206,200
4208,181
4208,86
4209,103
4211,150
4211,156
4211,104
4211,36
4212,41
4212,185
4213,105
4214,16
4215,59
4215,123
4216,5
4216,182
4217,191
4217,62
4217,132
4218,190
4218,181
4218,154
4218,131
4219,36
4219,182
4219,60
4220,88
4220,48
4220,32
4220,132
4221,91
4222,126
4223,186
4223,57
4223,99
4224,125
4224,9
4224,4
4225,163
4226,143
4226,45
4227,4
4228,103
4228,94
4229,153
4229,177
4229,98
4230,185
4230,19
4231,102
4232,179
4232,122
4232,25
4234,93
4234,67
4234,53
4235,18
4235,151
4235,59
4236,152
4236,162
4236,189
4236,13
4237,86
4237,130
4237,115
4237,13
4238,147
4239,180
4241,14
4242,186
4242,137
4242,102
4243,99
4243,169
4243,74
4243,55
4244,144
4244,116
4244,37
4245,14
4246,16
4246,187
4246,108
4246,27
4248,118
4248,152
4248,168
4251,76
4252,160
4252,131
4252,94
4252,29
4253,193
4253,94
4254,1
4255,96
4255,194
4257,7
4258,91
4258,143
4259,123
4259,194
4260,164
4260,18
4261,56
4261,192
4261,133
4261,46
4262,131
4263,178
4263,52
4263,112
4264,108
4264,29
4264,30
4264,68
4265,176
4265,126
4265,18
4266,106
4267,112
4267,186
4268,10
4268,63
4268,72
4268,32
4270,45
4270,37
4271,167
4272,85
4272,153
4274,69
4274,103
4274,16
4276,31
4276,138
4276,134
4279,183
4279,15
4279,52
4279,182
4280,165
4280,15
4281,195
4281,74
4281,136
4282,28
4282,8
4282,27
4283,79
4283,74
4284,155
4285,155
4285,43
4285,24
4286,175
4287,168
4287,196
4288,177
4288,59
4289,110
4290,152
4290,95
4291,31
4292,63
4292,111
4293,63
4293,122
4294,91
4294,90
4296,82
4296,21
4297,196
4297,187
4298,166
4298,68
4298,79
4299,22
4299,182
4299,150
4303,37
4303,26
4303,31
4304,76
4304,145
4305,131
4305,5
4307,4
4307,148
4307,65
4309,2
4309,144
4309,85
4312,6
4312,157
4314,80
4314,62
4315,10
4315,131
4315,149
4316,72
4316,174
4316,29
4316,27
4318,165
4318,130
4319,111
4319,128
4319,170
4321,181
4322,126
4322,142
4322,35
4322,49
4323,10
4323,150
4323,155
4325,169
4325,190
4326,178
4326,194
4326,99
4326,56
4327,57
4327,124
4328,11
4330,61
4332,16
4332,25
4333,29
4333,75
4334,91
4334,160
4335,3
4335,30
4336,58
4336,175
4336,154
4337,101
4337,24
4337,80
4337,46
4338,182
4338,101
4338,13
4338,16
4339,12
4339,165
4339,127
4340,6
4340,23
4340,51
4340,103
4341,73
4342,126
4342,129
4342,102
4343,146
4343,71
4343,178
4343,33
4344,155
4344,122
4344,15
4344,94
4345,105
4346,109
4346,106
4346,11
4346,117
4347,125
4347,53
4347,188
4348,120
4348,154
4349,43
4351,179
4351,194
4352,7
4352,57
4352,73
4352,157
4353,131
4353,73
4353,165
4354,67
4354,183
4354,151
4356,27
4356,135
4357,28
4357,143
4357,53
4358,115
4358,53
4358,170
4359,33
4359,71
4359,106
4360,5
4361,155
4361,195
4362,197
4362,23
4363,121
4363,117
4363,7
4364,78
4364,188
4364,59
4368,32
4368,45
4369,63
4369,170
4370,114
4370,31
4370,135
4370,111
4371,44
4371,51
4371,189
4371,193
4374,172
4374,199
4374,32
4375,125
4375,159
4375,172
4376,142
4377,30
4377,125
4377,196
4378,33
4378,63
4378,153
4378,23
4380,128
4381,19
4381,56
4381,144
4383,103
4383,187
4383,182
4383,172
4384,44
4384,70
4384,142
4384,180
4385,193
4387,72
4387,132
4388,170
4388,78
4389,106
4390,149
4390,90
4391,21
4391,74
4393,193
4394,150
4395,156
4395,69
4397,172
4397,18
4397,138
4398,102
4399,9
4399,32
4400,171
4401,165
4402,18
4403,196
4403,78
4403,18
4404,122
