bar_id,beer_id,is_on_tap,price
111,43,0,4.75
111,77,0,8.07
111,50,0,5.17
111,42,0,5.32
111,67,1,7.87
111,88,0,5.27
111,33,0,4.76
111,83,0,6.84
111,86,0,5.69
111,65,1,6.94
111,2,0,5.09
111,56,0,4.88
111,75,1,6.36
111,0,0,5.57
111,72,0,5.91
112,76,0,4.28
112,19,1,5.41
112,55,1,4.68
112,51,0,5.47
112,94,0,5.32
112,20,1,4.78
112,23,0,4.70
112,60,1,6.43
112,49,1,7.08
112,12,0,5.60
112,18,1,4.04
112,90,0,3.81
112,1,1,3.90
112,0,1,4.18
112,99,0,5.46
112,17,0,4.28
112,29,1,6.01
112,14,1,3.68
112,28,0,4.81
112,5,1,5.33
113,94,0,5.68
113,53,0,4.85
113,4,1,5.38
113,84,1,4.42
113,91,1,3.90
113,44,1,4.80
113,98,1,7.00
113,60,1,6.24
113,7,1,5.76
113,75,0,4.58
113,36,1,5.82
113,28,1,5.84
113,59,0,6.52
113,29,0,4.82
113,8,1,5.18
113,96,1,6.24
113,40,0,5.64
113,5,1,5.46
113,90,1,3.76
113,43,1,4.07
113,99,0,4.92
113,52,1,4.51
113,87,1,4.39
113,6,0,5.26
113,95,0,4.85
113,67,0,7.57
113,50,0,4.96
113,12,1,5.03
113,70,1,5.73
113,42,1,4.55
113,35,1,4.90
113,64,1,5.41
114,17,0,4.63
114,26,1,4.98
114,20,0,5.28
114,72,0,5.04
114,97,1,7.02
114,59,1,6.91
114,73,1,6.30
114,58,0,4.78
114,86,0,5.85
114,41,0,5.79
114,27,0,5.13
114,24,1,6.05
114,52,1,5.52
114,35,0,4.06
114,9,1,5.25
114,85,1,7.33
115,33,0,3.76
115,21,0,5.48
115,15,0,4.90
115,27,0,6.62
115,66,0,5.60
115,57,1,5.18
115,29,0,4.24
115,60,0,5.75
115,86,0,5.46
115,75,0,6.25
115,8,0,5.19
115,9,0,3.83
115,96,1,4.58
115,73,0,7.39
115,35,0,4.68
115,32,0,6.84
115,84,0,4.27
115,36,0,4.69
115,38,0,4.50
115,99,0,7.52
115,63,0,7.75
115,98,0,6.29
115,82,0,6.33
116,81,1,7.24
116,66,0,6.16
116,85,1,6.60
116,79,1,5.93
116,59,0,5.84
116,1,0,4.47
116,16,0,5.16
116,60,1,6.34
116,14,0,4.40
116,28,0,3.84
116,48,1,4.65
116,11,1,4.42
116,72,0,4.92
116,45,1,7.74
117,23,1,5.39
117,6,1,4.91
117,86,1,4.55
117,99,0,7.09
117,71,1,3.87
117,1,0,4.54
117,34,0,4.70
117,22,0,5.12
117,59,0,6.72
117,45,1,5.73
117,58,1,4.45
117,36,1,6.40
117,63,1,4.83
117,93,1,4.55
117,87,0,6.17
117,73,1,7.53
117,48,1,5.30
117,77,1,8.63
117,61,0,5.83
117,92,0,4.67
117,84,1,4.44
117,72,0,5.14
117,38,1,3.64
117,70,1,6.10
117,0,1,4.10
117,69,1,5.16
117,75,0,5.69
117,54,1,4.26
117,12,0,4.85
117,25,1,4.47
117,11,1,5.19
117,56,1,4.18
118,74,0,5.41
118,73,0,7.72
118,81,0,6.89
118,66,0,5.64
118,17,0,4.31
118,69,0,6.22
118,16,0,5.22
118,91,0,4.89
118,94,0,5.11
118,53,0,5.67
118,35,0,4.48
118,15,0,3.73
118,7,0,4.66
118,54,0,5.09
118,40,0,5.29
118,98,0,7.98
118,93,0,5.76
118,24,0,5.50
119,3,1,6.36
119,66,0,7.13
119,78,1,7.61
119,22,1,4.33
119,73,1,6.41
119,4,0,5.39
119,88,1,5.86
119,19,1,4.64
119,53,1,5.03
119,25,1,5.22
119,9,0,5.17
119,28,0,4.50
119,94,1,5.02
119,20,1,4.35
119,35,1,4.28
119,41,0,3.48
119,90,1,3.28
119,84,1,4.81
120,55,1,4.53
120,54,1,4.12
120,97,1,4.16
120,33,1,4.18
120,64,1,6.44
120,87,1,7.20
120,91,1,4.55
120,9,1,3.65
120,92,1,3.44
120,90,1,5.45
120,81,1,7.54
120,69,0,5.22
120,95,0,5.44
120,7,1,5.76
120,71,1,5.46
120,85,1,7.32
120,10,1,4.85
120,42,0,4.33
120,78,1,7.69
120,8,1,3.78
120,60,0,6.29
120,20,1,3.86
120,1,1,4.69
120,24,1,4.67
120,61,1,6.75
120,59,1,5.62
120,21,1,5.80
120,32,0,6.01
120,25,1,4.97
120,5,1,5.47
120,80,0,7.08
120,53,1,4.42
120,28,1,4.78
120,49,1,7.39
120,79,1,6.46
120,76,1,4.79
120,57,1,5.38
120,41,1,5.10
120,45,0,6.47
121,86,0,5.73
121,16,0,6.21
121,67,0,8.71
121,52,0,5.66
121,28,1,5.19
121,96,0,4.06
121,9,1,5.24
121,18,0,5.43
121,97,0,6.24
121,70,0,6.61
121,87,0,5.41
121,58,0,4.91
121,24,0,5.46
121,61,0,7.70
121,27,0,4.52
121,80,0,7.20
121,85,0,7.34
121,94,0,5.98
121,40,0,4.78
121,10,0,4.30
121,43,0,4.81
121,48,0,6.87
121,95,0,3.69
122,95,1,5.32
122,97,0,4.69
122,68,1,5.27
122,56,1,7.14
122,35,1,3.81
122,4,1,3.74
122,6,1,3.79
122,94,0,5.14
122,7,1,5.70
122,54,1,5.60
122,83,1,7.89
122,88,1,4.09
122,22,1,5.60
122,57,1,5.87
122,28,0,5.22
122,15,1,4.08
122,36,1,4.70
122,76,1,5.88
122,38,1,5.31
122,9,0,6.07
122,55,0,5.15
122,71,1,4.29
122,92,1,5.37
122,75,1,5.74
122,70,0,5.92
122,61,1,6.86
122,18,1,5.32
122,39,0,5.08
122,31,0,5.42
122,47,1,4.14
122,0,0,5.73
122,32,0,5.84
122,50,0,4.02
122,3,0,5.62
122,20,0,5.53
123,20,0,4.15
123,39,1,4.62
123,22,1,5.82
123,16,0,6.72
123,70,0,6.29
123,75,0,6.26
123,57,1,6.23
123,35,0,5.54
123,67,0,7.14
123,24,1,3.72
123,88,0,5.94
123,58,0,5.08
123,85,0,7.12
123,17,1,4.15
123,62,1,5.59
123,37,1,4.64
123,11,1,4.73
123,15,0,3.90
123,65,0,4.39
123,83,1,7.66
123,27,1,5.40
123,48,0,5.14
123,66,1,7.12
123,90,1,3.94
123,2,0,4.59
123,40,1,6.08
123,74,0,5.80
123,79,0,7.83
123,98,0,6.89
123,76,0,5.45
123,92,1,4.05
124,71,0,4.47
124,1,0,5.52
124,42,0,4.42
124,56,0,4.95
124,81,0,6.94
124,23,0,5.26
124,98,0,6.62
124,5,0,5.07
124,63,0,6.79
124,39,0,5.25
124,94,0,5.76
124,86,0,7.03
124,85,0,7.10
124,46,0,4.76
124,77,0,6.86
124,35,0,5.88
125,23,0,5.35
125,11,0,4.16
125,62,1,5.18
125,28,0,4.89
125,58,0,5.91
125,57,0,4.44
125,78,0,7.35
125,65,0,6.02
125,18,0,5.52
125,16,0,5.18
125,13,0,4.85
125,46,1,4.51
125,41,0,6.59
125,30,0,5.82
125,76,0,5.51
125,25,0,5.23
125,53,0,4.49
125,51,0,6.06
125,27,1,4.14
125,7,0,5.27
125,24,0,4.50
125,38,0,3.53
125,29,0,5.01
125,5,0,5.96
125,31,0,3.68
125,9,0,4.42
125,61,0,7.45
125,60,0,6.46
125,66,0,7.16
125,95,0,4.99
125,21,0,5.26
125,50,0,5.92
125,14,0,5.19
126,7,1,5.61
126,70,1,5.72
126,22,1,4.88
126,84,1,4.80
126,43,0,4.51
126,33,0,5.52
126,93,1,4.33
126,21,0,4.87
126,28,1,4.39
126,12,1,5.48
126,4,0,5.92
126,32,0,5.38
126,45,1,4.65
126,59,0,5.98
126,58,0,6.49
126,53,1,4.62
126,76,0,5.82
126,10,0,4.24
126,63,0,7.08
126,51,0,6.41
126,44,1,5.59
126,1,0,5.19
126,31,0,5.00
126,71,1,5.83
126,25,0,5.27
126,9,0,4.44
126,75,1,6.04
126,34,0,6.64
127,26,0,4.22
127,73,1,7.38
127,48,1,6.23
127,17,1,5.22
127,33,1,4.28
127,5,1,4.65
127,94,1,4.54
127,56,0,4.71
127,32,1,4.30
127,78,1,8.44
127,34,1,5.16
127,29,1,5.59
127,82,1,6.62
127,37,1,3.37
127,16,1,5.82
127,53,1,4.53
127,9,1,5.24
127,49,1,5.11
127,43,0,4.87
127,79,1,6.15
127,61,1,6.76
127,15,0,5.02
127,6,1,5.35
127,65,1,5.84
127,4,0,5.67
127,96,1,5.87
127,74,0,5.62
127,86,1,6.46
127,90,1,4.17
127,92,1,3.59
127,31,1,4.47
127,7,1,5.65
127,67,1,6.74
127,68,1,4.02
127,52,1,6.75
127,27,1,6.07
127,64,1,5.25
127,93,1,4.28
128,33,1,4.67
128,49,0,7.21
128,75,0,5.74
128,32,1,5.19
128,78,1,8.29
128,98,1,6.99
128,53,0,4.33
128,50,0,4.31
128,84,1,4.79
128,62,0,5.20
128,88,0,5.70
128,9,0,5.47
128,76,1,6.39
128,14,0,5.49
128,87,1,5.27
128,83,0,6.43
128,95,0,5.52
128,68,0,5.37
128,44,0,5.71
128,90,0,4.45
128,36,0,4.35
128,52,0,5.57
128,26,1,4.41
128,93,0,4.83
128,15,0,3.84
128,97,0,4.87
128,8,0,5.02
128,65,0,5.73
128,86,0,5.71
128,12,0,6.04
128,58,0,4.14
128,30,1,5.85
128,35,1,5.05
128,91,0,5.59
128,47,1,3.94
128,72,1,5.44
128,18,0,5.26
129,15,1,4.66
129,83,1,5.08
129,9,1,5.56
129,71,0,4.26
129,3,1,5.95
129,93,0,4.53
129,29,0,4.45
129,39,1,5.98
129,26,0,5.17
129,53,1,5.38
129,35,1,4.81
129,65,1,5.99
129,44,1,6.43
129,20,1,4.40
130,16,0,5.48
130,50,0,5.65
130,61,1,5.15
130,97,1,4.55
130,0,0,6.30
130,30,0,4.69
130,55,1,3.93
130,12,1,4.97
130,69,1,5.99
130,65,0,6.15
130,80,0,6.78
130,62,1,4.95
130,32,1,4.32
130,18,0,5.24
130,93,0,5.49
130,43,0,3.72
130,15,0,4.11
130,71,1,6.03
130,35,1,4.89
130,76,1,5.92
130,1,0,4.08
130,5,1,5.85
130,31,0,4.05
130,40,0,5.61
130,42,1,5.06
130,47,1,4.72
130,25,0,5.00
130,73,0,6.73
131,0,0,6.18
131,1,0,5.06
131,78,0,7.05
131,77,1,7.02
131,52,0,6.07
131,58,0,5.67
131,50,1,3.96
131,6,1,4.59
131,62,0,4.79
131,59,1,5.19
131,93,0,4.91
132,67,0,8.33
132,4,0,5.30
132,17,1,4.08
132,18,0,5.13
132,58,0,6.52
132,51,0,6.40
132,3,0,5.96
132,63,0,6.88
132,72,1,6.32
132,80,1,5.59
132,75,0,5.64
132,54,0,3.90
132,86,0,6.82
132,92,0,3.94
132,50,1,4.17
132,46,1,4.72
132,10,0,3.73
132,13,1,4.68
132,81,1,6.16
132,85,0,6.56
132,25,0,4.94
132,33,0,4.09
132,48,0,6.96
132,60,1,6.09
132,59,0,4.99
132,7,0,4.76
132,43,0,4.37
132,41,0,5.75
132,82,1,5.08
132,97,0,5.17
132,98,0,7.07
132,11,0,5.03
132,35,1,4.47
132,19,0,5.88
133,41,0,4.97
133,50,1,5.02
133,6,0,5.39
133,47,0,4.83
133,93,1,5.01
133,90,1,5.42
133,85,1,7.48
133,7,1,4.04
133,56,1,6.50
133,14,1,4.08
133,96,0,5.71
133,22,1,5.81
133,73,0,7.66
133,88,0,4.84
134,80,0,8.16
134,6,0,4.52
134,17,1,3.85
134,81,1,5.81
134,8,0,5.35
134,55,1,5.16
134,76,0,5.07
134,67,0,7.34
134,36,1,4.92
134,83,1,7.49
134,12,1,3.55
134,16,1,5.19
134,21,1,5.35
134,88,0,5.95
134,27,0,4.37
134,90,0,3.72
134,34,1,4.17
134,19,0,4.64
134,78,1,8.13
134,57,1,4.68
135,83,1,5.35
135,24,1,4.78
135,53,0,5.49
135,57,1,5.37
135,36,0,5.66
135,76,0,4.31
135,2,0,4.22
135,99,0,7.57
135,84,0,4.26
135,3,0,5.57
135,80,1,6.38
135,70,1,6.78
135,38,0,5.45
135,75,1,5.32
135,65,0,4.77
135,32,1,5.35
135,56,1,5.27
135,62,0,5.27
135,26,1,5.42
135,77,0,7.36
135,31,1,3.32
135,17,0,3.20
135,54,0,5.25
135,98,0,6.43
135,11,1,3.32
136,11,0,4.00
136,31,1,3.36
136,57,1,4.11
136,14,1,5.99
136,72,1,5.31
136,75,1,5.28
136,12,1,4.12
136,64,1,6.96
136,22,1,5.81
136,55,1,3.85
136,70,1,4.92
136,0,1,5.43
136,88,1,6.28
136,82,1,7.36
136,53,1,5.70
136,85,1,6.41
136,73,1,7.23
136,36,1,5.81
136,86,1,6.25
136,93,0,4.14
136,21,1,5.00
137,36,1,5.39
137,27,1,5.68
137,87,1,5.65
137,37,1,3.48
137,1,1,4.35
137,81,1,6.42
137,60,0,5.64
137,70,1,6.75
137,15,1,4.81
137,98,1,5.60
137,68,1,5.39
137,19,1,5.82
137,56,1,5.56
137,40,1,6.75
137,8,1,4.33
137,52,1,6.07
137,76,1,4.47
137,49,1,5.59
137,39,1,4.36
137,93,1,3.42
137,41,1,4.03
137,65,1,7.04
137,61,1,8.03
137,32,1,5.83
137,34,1,5.54
137,96,1,5.41
137,73,0,5.84
137,75,1,5.49
137,25,1,5.60
137,48,1,5.48
137,55,1,4.80
137,77,1,8.58
137,95,1,4.48
137,66,0,5.76
137,62,1,4.67
137,7,1,5.32
137,80,1,6.82
138,53,1,6.53
138,66,1,5.52
138,57,0,5.35
138,35,1,5.60
138,62,1,6.23
138,76,1,5.44
138,60,1,8.20
138,25,1,6.00
138,63,1,5.77
138,56,1,6.58
138,20,1,4.46
138,89,1,4.11
138,34,0,5.93
138,61,1,7.30
138,10,0,4.58
138,1,1,4.83
138,50,1,5.79
138,30,1,5.34
138,91,1,4.84
138,83,1,4.91
138,38,1,4.60
138,71,1,5.10
138,94,1,3.72
138,2,1,4.49
138,39,1,5.81
138,85,1,6.30
139,99,0,8.06
139,6,0,4.52
139,69,0,5.60
139,32,0,6.65
139,98,1,7.51
139,34,1,4.87
139,58,1,5.76
139,91,1,5.61
139,63,1,7.46
139,19,1,5.90
139,94,1,3.96
139,38,0,4.68
139,40,0,4.17
139,12,1,4.88
139,65,0,6.89
139,88,0,6.49
139,5,0,6.11
139,23,1,4.77
139,22,1,4.75
139,45,1,6.77
139,1,0,5.04
139,60,0,4.73
139,36,0,4.56
139,93,0,4.66
139,44,0,4.09
139,55,1,5.63
139,95,1,5.39
139,21,1,5.30
139,80,0,7.71
139,54,0,4.34
139,83,1,6.00
139,89,0,4.55
139,0,0,4.69
140,67,1,6.57
140,25,0,6.20
140,45,1,5.99
140,69,0,4.36
140,37,1,3.55
140,95,1,5.71
140,56,1,6.84
140,59,0,6.22
140,75,1,5.32
140,15,1,3.95
140,42,1,5.65
140,97,1,6.39
140,94,1,4.03
140,27,1,6.58
140,66,0,5.43
140,1,1,5.48
140,92,0,4.52
140,13,0,5.01
140,87,1,5.71
140,58,0,5.13
140,76,1,4.87
140,81,0,7.08
140,65,0,6.53
140,44,1,6.29
140,21,1,4.76
140,74,1,6.20
140,89,1,5.34
140,41,0,4.63
140,98,1,7.06
140,35,1,4.97
140,2,1,5.08
140,33,1,4.91
141,37,0,3.62
141,64,0,6.16
141,81,1,5.35
141,82,0,7.24
141,49,0,5.30
141,5,0,5.64
141,89,1,5.66
141,3,1,4.56
141,23,0,4.93
141,4,1,5.89
141,31,1,4.36
141,92,1,4.25
141,73,1,6.24
142,11,1,3.52
142,81,0,6.52
142,93,0,4.67
142,57,1,4.40
142,16,0,4.34
142,73,0,4.97
142,77,1,8.68
142,7,1,4.28
142,92,1,4.41
142,70,0,5.36
142,84,0,6.08
142,64,0,6.60
142,45,0,5.09
142,98,1,7.56
142,72,0,5.40
142,35,0,3.87
142,55,0,4.82
142,79,0,6.91
142,22,1,5.49
142,85,0,7.47
142,65,0,4.18
142,25,0,5.98
142,50,1,5.99
142,1,0,4.00
142,12,0,5.85
142,32,0,6.22
142,20,0,3.59
142,29,0,5.04
142,49,1,4.52
142,69,1,6.45
142,21,0,4.83
142,61,0,5.82
142,38,0,5.10
142,8,0,4.93
142,99,0,6.20
142,27,0,6.87
142,33,0,4.36
142,26,0,6.07
142,96,0,4.63
143,89,1,4.38
143,9,0,5.29
143,78,1,6.79
143,88,0,6.77
143,92,0,3.50
143,63,1,6.31
143,73,0,7.14
143,23,0,4.49
143,56,0,4.73
143,62,0,5.77
143,13,0,5.49
143,26,0,4.50
143,98,0,6.42
143,5,0,5.39
143,70,0,7.25
143,0,0,5.54
143,22,0,5.30
143,21,0,4.12
143,77,1,8.30
144,62,0,5.51
144,49,0,5.25
144,69,0,7.01
144,18,0,4.33
144,38,0,4.36
144,79,0,4.52
144,50,0,4.77
144,20,0,4.42
144,2,0,3.84
144,33,0,5.95
145,24,1,3.90
145,36,1,3.62
145,23,0,4.63
145,53,1,5.00
145,8,1,5.12
145,50,0,5.98
145,22,1,5.11
145,46,1,5.93
145,38,1,4.73
145,19,1,5.70
145,26,1,5.06
145,12,1,4.09
145,44,1,6.40
145,35,0,4.46
145,31,1,4.46
145,70,1,4.70
145,62,1,5.78
145,86,1,4.52
145,43,1,4.91
145,93,1,4.71
145,40,1,5.99
145,0,0,4.45
146,98,1,8.29
146,94,1,5.68
146,70,0,6.50
146,25,1,3.72
146,15,0,5.35
146,51,1,5.70
146,92,1,3.82
146,77,1,7.35
146,36,0,4.60
146,76,0,4.85
146,6,0,4.74
146,80,0,5.62
146,37,0,3.84
146,74,0,7.80
146,14,0,4.51
146,71,1,4.49
146,65,1,5.50
146,16,0,5.46
146,39,0,5.07
146,96,0,5.43
146,40,0,5.04
146,57,1,4.84
146,88,1,4.58
146,91,1,4.85
146,31,1,4.20
146,54,1,4.63
146,17,0,4.41
146,55,1,5.06
146,32,0,4.54
146,83,0,5.39
146,58,1,4.59
146,93,1,4.58
146,50,0,5.61
146,19,1,5.99
146,4,1,5.70
146,43,1,6.16
147,75,0,4.20
147,89,0,3.79
147,19,0,5.50
147,64,1,6.46
147,58,0,5.55
147,74,0,5.93
147,71,0,3.58
147,42,0,5.45
147,62,1,5.70
147,59,0,5.70
147,76,0,4.12
147,94,0,5.39
147,44,0,6.35
147,29,0,5.17
147,60,0,6.83
147,25,0,5.36
147,68,0,4.69
147,2,0,4.48
147,39,0,4.32
147,98,0,6.13
148,42,0,5.72
148,54,1,5.81
148,0,1,6.23
148,37,1,3.91
148,79,1,5.20
148,9,0,5.73
148,88,1,6.24
148,95,1,4.15
148,53,1,6.53
148,52,1,5.43
148,92,1,5.64
148,82,1,6.01
148,63,0,5.96
148,84,0,5.68
148,51,0,5.39
148,8,1,4.96
148,72,1,4.63
148,60,0,6.79
148,21,1,4.45
148,57,1,6.39
148,14,1,5.02
148,68,0,6.32
148,26,1,5.74
148,65,0,5.23
148,30,1,4.70
148,39,0,4.64
148,50,1,5.81
148,78,1,6.56
149,69,1,5.82
149,42,1,5.04
149,79,1,4.42
149,50,0,5.35
149,52,1,5.70
149,0,0,5.83
149,11,0,5.72
149,94,0,4.65
149,1,1,5.62
149,29,0,5.52
149,15,0,4.74
149,62,0,4.77
149,73,0,4.86
149,57,0,4.20
149,83,0,6.28
149,18,1,5.33
149,95,0,3.76
150,3,1,5.73
150,76,1,5.99
150,47,0,4.20
150,9,0,4.97
150,49,1,4.99
150,45,1,5.40
150,77,1,6.95
150,38,1,4.26
150,69,1,5.46
150,28,1,4.60
150,94,1,4.62
150,34,0,5.70
150,5,1,4.37
150,99,1,7.04
150,12,1,4.70
150,92,1,4.13
150,61,1,5.52
150,6,0,6.23
150,59,1,6.00
150,44,1,4.94
150,19,1,6.15
150,50,1,4.13
150,81,0,6.99
150,21,1,4.51
150,29,1,5.31
150,56,1,6.75
150,43,1,4.65
150,89,1,5.21
150,95,0,4.51
151,11,1,4.11
151,74,1,6.16
151,23,0,4.51
151,60,1,6.66
151,18,0,4.19
151,96,0,4.20
151,35,0,4.30
151,41,1,4.28
151,7,0,6.57
151,20,1,4.88
151,61,0,6.41
151,29,1,7.48
151,97,1,5.81
151,71,1,5.09
151,81,0,6.43
151,1,1,4.42
151,67,0,6.36
151,85,1,7.02
151,65,0,5.59
151,15,1,3.96
151,59,1,5.03
151,40,1,5.28
151,87,1,4.39
151,77,0,6.83
151,0,1,5.32
151,83,0,6.08
152,22,0,5.08
152,27,0,5.13
152,50,0,3.56
152,81,0,5.73
152,8,0,5.51
152,89,0,3.80
152,80,0,5.15
152,99,0,6.30
152,10,0,5.34
152,51,0,6.23
152,86,0,5.37
152,87,0,6.09
152,60,0,6.59
152,82,0,6.21
152,40,0,5.84
152,64,0,6.04
152,67,0,6.44
152,98,0,5.22
153,53,0,5.30
153,35,1,4.58
153,94,0,3.66
153,11,0,4.35
153,38,0,6.00
153,67,1,7.46
153,42,0,5.33
153,17,0,4.94
153,15,1,3.91
153,60,1,8.36
153,12,0,4.78
153,8,0,4.83
153,31,0,4.71
153,37,0,4.47
153,28,0,5.75
153,65,1,6.73
153,13,0,5.87
153,45,0,4.77
153,18,0,4.72
153,14,0,4.04
153,21,0,4.63
153,20,1,5.08
153,61,0,6.84
153,98,1,6.50
154,88,0,7.10
154,32,0,5.43
154,56,1,6.79
154,18,1,3.65
154,95,1,4.45
154,57,0,5.56
154,67,0,6.79
154,53,1,6.24
154,66,0,7.01
154,20,0,4.57
154,60,0,4.82
154,46,1,6.15
155,88,0,5.60
155,33,0,5.48
155,29,0,5.10
155,3,0,4.13
155,24,0,4.97
155,38,1,5.22
155,37,1,4.58
155,80,0,5.40
155,1,0,4.55
155,52,0,6.12
155,15,0,3.59
155,91,0,5.42
155,66,1,5.34
155,83,1,5.03
155,8,1,3.51
155,62,1,6.19
155,13,0,5.49
155,51,0,7.03
155,10,0,5.17
155,76,0,3.93
155,20,0,5.40
155,32,0,5.32
155,73,0,4.78
155,39,0,5.41
155,45,1,6.04
155,5,1,5.33
155,28,0,4.84
155,43,0,4.66
155,42,0,6.01
155,71,0,4.73
155,35,0,4.91
155,77,0,8.24
155,93,0,3.74
155,6,0,6.29
156,90,0,4.60
156,85,0,7.07
156,98,0,5.66
156,6,0,4.12
156,92,0,4.80
156,26,0,4.83
156,63,0,6.02
156,21,0,4.96
156,83,0,6.90
156,50,0,4.91
156,69,0,6.68
156,77,0,6.75
156,56,0,5.18
156,9,0,4.29
156,10,0,5.30
156,64,0,6.62
156,22,0,4.82
156,45,0,6.69
156,57,0,6.90
156,79,0,5.35
156,18,0,5.89
156,38,0,3.80
156,99,0,6.51
156,47,0,5.75
156,49,0,4.35
156,25,0,5.15
156,7,0,5.48
156,27,0,5.67
157,46,1,6.56
157,71,1,4.58
157,30,0,6.09
157,70,1,6.64
157,42,1,4.79
157,67,1,8.05
157,12,0,5.46
157,50,1,6.42
157,11,1,4.97
157,45,1,6.01
157,37,1,3.70
157,85,0,5.67
157,93,1,4.26
157,44,1,4.66
157,72,1,4.89
157,29,1,6.18
157,24,1,5.01
157,13,1,3.95
157,10,0,3.91
157,64,1,6.67
157,1,0,4.92
157,61,0,6.91
157,97,1,6.36
157,62,1,6.02
157,7,1,5.66
157,55,0,5.24
157,69,1,7.28
157,14,0,4.63
157,35,1,4.40
157,86,1,6.65
157,58,1,4.57
157,84,1,4.10
157,8,1,5.68
157,38,1,3.72
158,11,0,5.35
158,99,0,7.23
158,26,0,6.09
158,74,0,7.37
158,29,0,5.24
158,37,1,4.89
158,65,0,6.55
158,40,0,5.96
158,83,0,5.58
158,50,0,5.48
158,45,0,8.35
158,22,0,6.04
159,98,1,6.40
159,7,1,5.18
159,97,1,5.16
159,87,1,5.33
159,63,1,6.03
159,25,1,5.29
159,1,1,4.85
159,43,0,4.29
159,64,1,6.25
159,50,1,4.82
159,52,1,4.84
159,14,0,6.83
159,37,1,4.72
159,10,1,4.59
159,67,1,9.51
159,79,1,7.38
160,76,0,4.60
160,92,0,5.11
160,34,0,5.84
160,17,0,3.30
160,77,0,8.00
160,72,0,5.38
160,27,0,5.04
160,84,0,4.06
160,21,0,5.50
160,45,0,6.24
160,59,0,6.39
160,16,1,5.72
160,10,0,5.51
160,93,0,5.51
160,99,0,6.17
160,80,0,6.56
160,81,0,6.32
160,2,0,4.51
160,68,0,4.88
160,46,0,6.17
160,48,0,5.59
160,91,0,6.21
160,95,0,4.55
160,42,0,4.35
160,19,0,5.61
160,32,0,4.60
160,96,0,4.70
160,44,0,4.55
161,68,1,4.80
161,82,1,5.89
161,76,0,4.36
161,88,1,5.64
161,17,1,3.95
161,83,1,6.22
161,31,1,5.08
161,20,1,3.63
161,33,1,4.62
161,80,1,6.41
161,64,1,7.03
161,91,0,4.64
161,84,1,5.80
161,8,1,5.74
161,23,1,5.41
161,12,1,5.17
161,42,0,4.77
161,54,1,5.76
161,35,1,5.96
161,98,1,6.39
161,44,0,6.44
161,15,1,3.26
161,67,1,6.39
161,25,0,4.05
161,96,1,6.07
161,28,1,5.33
161,6,1,4.92
161,2,1,4.52
162,58,0,5.20
162,66,0,6.29
162,12,0,3.75
162,53,0,5.67
162,44,1,5.12
162,85,0,5.38
162,26,1,6.27
162,33,0,5.03
162,60,0,6.83
162,45,0,6.15
162,97,0,4.26
162,30,1,6.18
162,17,0,3.87
162,81,1,6.20
162,92,0,3.96
162,49,1,6.70
162,36,0,3.85
162,41,1,4.71
162,51,0,4.88
162,31,0,3.87
162,34,0,5.46
162,88,0,4.35
162,9,0,5.85
162,82,1,7.76
162,5,0,3.61
162,55,0,6.02
162,62,1,5.80
162,2,0,3.56
162,78,0,8.29
162,96,1,5.11
162,80,0,5.99
162,75,0,6.29
162,87,1,5.23
162,76,0,3.82
162,32,0,5.72
163,68,0,5.29
163,21,0,4.94
163,76,0,4.13
163,13,1,5.70
163,80,1,4.57
163,51,0,5.89
163,74,0,5.47
163,59,0,6.75
163,8,0,4.35
163,71,1,4.68
163,85,0,7.06
163,57,1,5.56
163,12,0,4.44
163,39,0,4.11
163,31,1,4.47
163,97,0,5.72
163,2,1,4.75
163,25,0,4.25
163,56,0,5.45
163,53,0,4.36
163,73,1,6.00
163,48,0,6.46
163,75,0,5.34
163,58,0,5.35
163,19,0,5.38
163,65,0,6.09
163,0,0,5.32
163,84,1,4.39
163,92,1,3.70
164,45,1,5.96
164,77,0,7.05
164,92,0,3.24
164,83,0,7.27
164,71,0,4.72
164,49,1,5.81
164,75,0,4.67
164,98,0,6.82
164,74,0,6.80
164,10,1,5.29
164,79,1,5.96
164,40,0,5.87
164,28,1,5.43
164,87,0,6.17
164,27,0,4.68
165,15,0,3.70
165,92,1,4.55
165,66,1,6.60
165,29,0,5.81
165,70,0,6.55
165,62,0,4.10
165,54,0,5.88
165,10,0,4.28
165,89,1,4.85
165,45,1,6.66
165,5,0,4.37
165,71,1,5.39
165,14,1,5.68
165,58,0,6.79
165,59,1,6.30
165,88,1,4.56
165,63,0,7.07
165,56,0,6.65
165,27,1,4.84
165,65,0,5.82
165,80,1,7.29
165,91,1,6.53
165,52,0,5.33
165,87,0,5.10
165,85,1,5.41
165,37,0,3.35
165,86,1,6.29
165,78,1,9.01
165,16,1,5.21
165,72,0,4.67
165,94,1,3.52
165,11,0,4.65
165,22,1,3.95
165,75,1,5.71
165,53,1,5.26
165,68,1,5.31
165,76,1,5.52
165,18,1,5.40
166,63,0,6.33
166,34,0,4.68
166,56,0,6.40
166,66,0,4.74
166,90,1,3.56
166,98,0,6.54
166,65,1,6.53
166,93,0,4.36
166,38,1,4.07
166,19,0,5.24
166,82,1,6.91
166,46,1,5.88
166,8,1,4.11
166,72,0,6.29
166,51,0,5.21
166,33,1,4.21
166,99,0,6.35
166,92,0,5.13
166,87,0,5.72
166,0,1,5.77
166,10,0,4.35
166,24,0,4.71
166,16,0,4.85
166,42,0,4.42
166,69,0,4.95
